engine_id,cycle,y_true,y_pred
59,17,125,124.69286638397456
59,18,125,124.94303606424934
59,19,125,124.81968710644755
59,20,125,124.78202242136653
59,21,125,124.65543737328127
59,22,125,124.8183253335827
59,23,125,124.16858623840373
59,24,125,124.73656833301608
59,25,125,123.1972368532769
59,26,125,123.95413868242684
59,27,125,124.9116545950802
59,28,125,124.22994014875074
59,29,125,123.09866136812289
59,30,125,122.12151976819897
59,31,125,123.43997784987856
59,32,125,122.65770559002169
59,33,125,123.69683883199814
59,34,125,124.62381483220534
59,35,125,124.46868152911183
59,36,125,124.00991017842134
59,37,125,123.70535774309917
59,38,125,124.29151629307644
59,39,125,123.82770135730294
59,40,125,124.72152070167274
59,41,125,124.00485796691926
59,42,125,124.62278030413955
59,43,125,123.9547699348429
59,44,125,124.41768270559213
59,45,125,124.49241332634816
59,46,125,124.74566918263034
59,47,125,124.71869026409271
59,48,125,124.80554001220739
59,49,125,124.60855566242004
59,50,125,124.78022388242412
59,51,125,124.28877353743161
59,52,125,123.84146756308287
59,53,125,124.04860653708445
59,54,125,123.45979332224123
59,55,125,124.31550579431114
59,56,125,124.67205017374341
59,57,125,124.56892753727101
59,58,125,124.41834285799442
59,59,125,124.55489340401436
59,60,125,124.09376461182467
59,61,125,124.6706417022896
59,62,125,124.37164901161273
59,63,125,124.30588716078553
59,64,125,123.13129986029175
59,65,125,123.17437139103055
59,66,125,124.05077251983059
59,67,125,124.22965840699649
59,68,125,124.28837336700197
59,69,125,124.45038181168553
59,70,125,124.47593941541936
59,71,125,122.66997881965686
59,72,125,122.83126269955363
59,73,125,123.83396373489002
59,74,125,120.05277141989362
59,75,125,120.32887744661008
59,76,125,121.61533195712335
59,77,125,123.06775388147045
59,78,125,122.95208141722372
59,79,125,121.59837944750144
59,80,125,122.91938498791022
59,81,125,119.66477709085308
59,82,125,121.64994403548313
59,83,125,119.63637964373896
59,84,124,122.28149698002538
59,85,123,119.6682053189224
59,86,122,115.38374487939522
59,87,121,115.52465219826672
59,88,120,117.96472176098268
59,89,119,117.32240872897037
59,90,118,117.0335057248104
59,91,117,117.41054958474739
59,92,116,115.61934674729083
59,93,115,116.27159847963381
59,94,114,117.57071657836079
60,1,125,107.18915591745491
60,2,125,108.42843171045126
60,3,125,114.52482429219987
60,4,125,113.04539077769292
60,5,125,111.73619415351921
60,6,125,109.60848530862923
60,7,125,108.13458048597809
60,8,125,110.56584942257818
60,9,125,113.08584597144618
60,10,125,114.36906072894297
60,11,125,112.74896503816524
60,12,125,111.22486761726644
60,13,125,109.65524511489203
60,14,125,106.29681390217287
60,15,125,105.53896985567145
60,16,125,110.6128020635027
60,17,125,113.44215306357684
60,18,125,111.67835257907016
60,19,125,113.66112489624926
60,20,125,110.55112512168851
60,21,125,115.22587090539173
60,22,125,111.57945233529334
60,23,125,109.55373056390634
60,24,125,107.85338450426549
60,25,125,105.15590700080561
60,26,125,112.65352149326229
60,27,125,111.68885033450682
60,28,125,113.15987099151727
60,29,125,116.22959435068513
60,30,125,116.29663805461978
60,31,125,114.49377634513392
60,32,125,116.48421761344956
60,33,125,115.5335157968477
60,34,125,109.3999512947519
60,35,125,116.75688191262678
60,36,125,112.22612785303508
60,37,125,114.38485491688806
60,38,125,115.03623792488645
60,39,125,114.29763013458859
60,40,125,114.07925032543854
60,41,125,112.44157138399011
60,42,125,109.96090634186646
60,43,125,111.27965064772451
60,44,125,110.77365192827533
60,45,125,113.1969075846547
60,46,125,112.13732045288461
60,47,125,108.50736029719427
60,48,125,111.31077519958913
60,49,125,113.21871204282726
60,50,125,112.01164059578261
60,51,125,115.04974424938031
60,52,125,111.71129854448257
60,53,125,108.66806895292743
60,54,125,108.56816679570056
60,55,125,113.12495400377013
60,56,125,117.669174888689
60,57,125,107.26017648061875
60,58,125,107.1609491860078
60,59,125,108.73115301608148
60,60,125,111.30111457259086
60,61,125,111.10231119232884
60,62,125,113.91313193231588
60,63,125,108.66418699010093
60,64,125,114.68686096674331
60,65,125,107.88440900714919
60,66,125,108.53903339198432
60,67,125,96.64572070262841
60,68,125,95.20670305432546
60,69,125,93.64808640195321
60,70,125,96.38754283856099
60,71,125,94.38932334023572
60,72,125,95.4417944252825
60,73,125,93.1105473789349
60,74,125,94.42369267280694
60,75,125,100.24957495218115
60,76,125,100.35087932770169
60,77,125,97.10794698651996
60,78,125,106.29540886250524
60,79,125,102.32644672421664
60,80,125,106.03452024413889
60,81,125,106.7812370935114
60,82,125,110.34682216842775
60,83,125,114.67412130297502
60,84,125,113.5429111997407
60,85,125,113.21295040388011
60,86,125,114.44830760971519
60,87,125,112.79038842728939
60,88,125,108.93704467375669
60,89,125,105.76473330102304
60,90,125,108.12567725784024
60,91,125,111.46481687397974
60,92,125,103.90509294250025
60,93,125,109.13903459754181
60,94,125,113.82919622295826
60,95,125,115.09972757261482
60,96,125,114.97990653352204
60,97,125,111.72035246438023
60,98,125,116.12294430106509
60,99,125,115.13600227491092
60,100,125,110.94806559221051
60,101,125,111.9437659720489
60,102,125,110.18442771397356
60,103,125,115.07837845948539
60,104,125,113.53153912454502
60,105,125,117.50933386532257
60,106,125,114.43534310912557
60,107,125,112.03237731041366
60,108,125,110.25521854304623
60,109,125,105.99347264505239
60,110,125,106.98038283332914
60,111,125,103.81267482027053
60,112,125,100.1585109157464
60,113,125,106.87390646106546
60,114,125,107.21529640433764
60,115,125,109.69487990197806
60,116,125,112.61641988921683
60,117,125,110.38962568406367
60,118,125,108.50065608611528
60,119,125,109.24355958740905
60,120,125,108.44535140832872
60,121,125,103.35413751110904
60,122,125,113.23228044978488
60,123,124,109.40189520481073
60,124,123,104.01899263499294
60,125,122,100.51554061301563
60,126,121,99.21586665682416
60,127,120,99.39260028028731
60,128,119,98.88977872242316
60,129,118,97.61848220398804
60,130,117,96.85599362536843
60,131,116,99.72845674124802
60,132,115,103.53216766816324
60,133,114,106.33674783335013
60,134,113,112.06641667787599
60,135,112,112.99263086124047
60,136,111,107.1573635278081
60,137,110,112.4862054951179
60,138,109,113.72047305152773
60,139,108,110.81624983196551
60,140,107,111.0797072854906
60,141,106,110.52777334098086
60,142,105,110.04124697657713
60,143,104,99.95301836284139
60,144,103,102.92065900792886
60,145,102,98.38347600887013
60,146,101,95.48494359723769
60,147,100,97.40446093123009
61,1,125,123.97792600845564
61,2,125,124.71424385630762
61,3,125,124.50005539664983
61,4,125,124.85845032135641
61,5,125,124.75083442386064
61,6,125,124.95199691926663
61,7,125,124.92324835256953
61,8,125,124.62781934510141
61,9,125,123.9828276086378
61,10,125,124.54405918085085
61,11,125,124.56597508478576
61,12,125,124.12916591557355
61,13,125,124.21502992332042
61,14,125,123.7727701054881
61,15,125,124.4665350808434
61,16,125,123.15762460681864
61,17,125,120.97927394369593
61,18,125,121.67312656764766
61,19,125,122.21047508566693
61,20,125,120.34342055755087
61,21,125,119.59643666750316
61,22,125,119.72205380723321
61,23,125,122.79517378810584
61,24,125,122.71861325524475
61,25,125,122.71190826000453
61,26,125,123.01298743218999
61,27,125,122.28981561059028
61,28,125,121.20234255363546
61,29,125,120.97255120152442
61,30,125,118.54446033706726
61,31,125,121.50086219904644
61,32,125,123.36148255181129
61,33,125,122.4782630118473
61,34,125,122.78237247958488
61,35,125,121.89436400866464
61,36,125,121.79590183809057
61,37,125,122.6931901501534
61,38,125,122.28620489564824
61,39,125,123.62724870694318
61,40,125,123.23623394037594
61,41,125,121.32155596475033
61,42,125,122.6871572353251
61,43,125,121.72989722210046
61,44,125,120.33669548621123
61,45,125,121.40341756972911
61,46,125,122.66174268802668
61,47,125,123.02180539167011
61,48,125,122.33954834271798
61,49,125,124.49316392520619
61,50,125,123.34732317240788
61,51,125,121.72455344740546
61,52,125,122.0459704643181
61,53,125,122.60125843486031
61,54,125,122.09629482694817
61,55,125,117.99704331702301
61,56,124,117.41278671937359
61,57,123,115.57673971704934
61,58,122,119.04183894969545
61,59,121,115.45793907198394
61,60,120,113.79843104667071
61,61,119,116.0818831870449
61,62,118,114.83344743015344
61,63,117,112.84712623895658
61,64,116,116.13038205227484
61,65,115,115.71064591399947
61,66,114,115.35398037811643
61,67,113,117.6146744505149
61,68,112,116.70140423208802
61,69,111,117.30468930726016
61,70,110,117.41730851773868
61,71,109,117.88146812510651
61,72,108,114.70547492220275
61,73,107,117.04700224744205
61,74,106,116.72301380380253
61,75,105,120.19974161074444
61,76,104,119.17075435949413
61,77,103,119.09029067448508
61,78,102,118.3860316220917
61,79,101,115.55633571155008
61,80,100,113.11003163863907
61,81,99,118.11174699603512
61,82,98,117.95165436954392
61,83,97,115.80160555740409
61,84,96,119.68705129295886
61,85,95,118.22651601872914
61,86,94,117.46166915763308
61,87,93,111.7974360946913
61,88,92,107.12364589461684
61,89,91,110.76867257868902
61,90,90,105.85790666419479
61,91,89,110.23078243358057
61,92,88,112.38202673079512
61,93,87,113.42967371830515
61,94,86,109.90490806927517
61,95,85,101.2898783546636
61,96,84,100.12291024930703
61,97,83,101.77834581418533
61,98,82,107.72471337784653
61,99,81,108.19103709782974
61,100,80,106.22068207082839
61,101,79,101.35888835258663
61,102,78,98.91253390327127
61,103,77,103.05873726838794
61,104,76,100.65731203237688
61,105,75,102.1354133177276
61,106,74,101.3548335528502
61,107,73,102.06457131542783
61,108,72,100.70464347369709
61,109,71,102.70581376035587
61,110,70,102.16961153182976
61,111,69,103.21427133457624
61,112,68,96.4770720147473
61,113,67,92.35720581733331
61,114,66,100.44203401588926
61,115,65,102.47699622056865
61,116,64,87.52548657167175
61,117,63,86.99022622505652
61,118,62,78.16060675799702
61,119,61,92.14672987681084
61,120,60,90.66790178227069
61,121,59,92.83928296139555
61,122,58,86.03502163505377
61,123,57,86.62811702361411
61,124,56,83.53429493148717
61,125,55,86.66734087977719
61,126,54,95.0759467828827
61,127,53,94.83888586694009
61,128,52,88.71782331490381
61,129,51,93.91313152588333
61,130,50,90.21312847543173
61,131,49,76.13779163715346
61,132,48,81.28968673793456
61,133,47,83.1169353693729
61,134,46,80.44973034905978
61,135,45,79.86201689802674
61,136,44,81.41480220941511
61,137,43,79.06609392334332
61,138,42,75.77161211895606
61,139,41,76.2462968517909
61,140,40,84.84937919793583
61,141,39,85.91082043154869
61,142,38,84.39032630720814
61,143,37,85.7027093953714
61,144,36,92.27840001935732
61,145,35,77.41526213146831
61,146,34,76.4860231734088
61,147,33,76.14792853119101
61,148,32,75.54601717179393
61,149,31,58.373682680845704
61,150,30,58.41665039858549
61,151,29,57.77971210209208
61,152,28,58.99029355324536
61,153,27,57.51934844801471
61,154,26,57.76922430663753
61,155,25,56.514985313885234
61,156,24,53.256081299670115
61,157,23,49.397419219669224
61,158,22,48.58533778694822
61,159,21,47.83819093689937
62,1,125,121.28756354694322
62,2,125,117.59452410475114
62,3,125,119.36608282614021
62,4,125,119.94464899455272
62,5,125,121.52286825755579
62,6,125,121.5237788848589
62,7,125,123.81406935373712
62,8,125,124.80734815606611
62,9,125,124.39248186229706
62,10,125,124.65739975816567
62,11,125,124.9503446871644
62,12,125,124.97922926412292
62,13,125,124.94578325202505
62,14,125,124.95023985878906
62,15,125,124.64240068316909
62,16,125,124.95942295091041
62,17,125,124.96123498847713
62,18,125,124.56495981741892
62,19,125,124.84714543891305
62,20,125,124.88771979054602
62,21,125,123.21114110912691
62,22,125,124.2064261115272
62,23,125,123.98483261762357
62,24,125,124.28236206358244
62,25,125,124.87654878083859
62,26,125,124.87868327632387
62,27,125,124.90871809341314
62,28,125,124.76920539843492
62,29,125,124.83470919520602
62,30,125,124.95805260548063
62,31,125,124.97573798817018
62,32,125,124.71910490402571
62,33,125,124.97696571878144
62,34,125,124.97554170376021
62,35,125,124.75045822809585
62,36,125,124.97442100097791
62,37,125,124.85121792615708
62,38,125,124.8027697769171
62,39,125,124.65665186639112
62,40,125,124.93729296103933
62,41,125,124.97358609018578
62,42,125,124.91012591367513
62,43,125,124.97332697710439
62,44,125,124.67712373171216
62,45,125,124.9564761553229
62,46,125,124.77703075457038
62,47,125,124.9701413980732
62,48,125,124.86831061687163
62,49,125,124.89587931093278
62,50,125,124.91234197694517
62,51,125,124.98552084708075
62,52,125,124.8591978543665
62,53,125,124.98425282511144
62,54,125,124.98551063466246
62,55,125,124.98436523003127
62,56,125,124.98216312338216
62,57,125,124.88175851525676
62,58,125,124.98542214637753
62,59,125,124.96284095318312
62,60,125,124.86506412063305
62,61,125,124.60368921737246
62,62,125,124.41958900138049
62,63,125,124.7690522474822
62,64,125,123.62060990282457
62,65,125,124.13691059787952
62,66,125,123.37188373684685
62,67,125,124.0976042889676
62,68,125,124.74466795051335
62,69,125,124.93723461957217
62,70,125,124.95683215935091
62,71,125,124.96727255593396
62,72,125,124.71160838877006
62,73,125,124.98075559243125
62,74,125,124.9570607156118
62,75,125,124.95262238162293
62,76,125,124.6685942814164
62,77,125,124.64533339923128
62,78,125,124.70365241675889
62,79,125,124.89647244972622
62,80,125,124.94641174892573
62,81,125,124.91255995978013
62,82,125,124.98300662734819
62,83,125,124.98313394052113
62,84,125,124.98461504159434
62,85,125,124.98551063466246
62,86,125,124.98551063466246
62,87,125,124.98555501156216
62,88,125,124.98551063466246
62,89,125,124.98493044996646
62,90,125,124.83965566083123
62,91,125,124.97527540789724
62,92,125,124.97522868508648
62,93,125,124.95983187723223
62,94,125,124.65268894325827
62,95,125,124.7780837024237
62,96,125,124.61658042337832
62,97,125,124.33766990619806
62,98,125,124.9849917277148
62,99,125,124.95130631073704
62,100,125,124.92946003659915
62,101,125,124.69572281774566
62,102,125,124.97582361949524
62,103,125,124.970598034108
62,104,125,124.2577144443955
62,105,125,124.85889272238492
62,106,125,124.50684304989832
62,107,125,124.37769740077283
62,108,125,124.84370795304852
62,109,125,124.91893292775156
62,110,125,124.8297041275495
62,111,125,124.62143799810917
62,112,125,124.1916544850761
62,113,125,123.33897398950523
62,114,125,123.74742688458548
62,115,125,120.05210165994764
62,116,125,121.14291569913439
62,117,125,123.55270061459304
62,118,125,123.76267642402081
62,119,125,122.75495838988243
62,120,125,123.29126999995319
62,121,125,123.6165161663756
62,122,125,123.90195126806377
62,123,125,124.62965553091416
62,124,125,124.40813783910806
62,125,125,124.06331078412904
62,126,125,124.58579622333353
62,127,125,124.51573560870352
62,128,125,124.57175601596356
62,129,125,124.98221308513479
62,130,125,124.59293959184191
62,131,125,124.59578237613682
62,132,125,124.21761446493888
62,133,125,123.94741100291093
62,134,125,124.83850716599403
62,135,125,123.14834942689123
62,136,125,120.44242725664235
62,137,125,121.19272626089789
62,138,125,124.53970088530068
62,139,125,124.08592696609807
62,140,125,119.577479041084
62,141,125,117.03179102293461
62,142,125,112.45985248883203
62,143,125,118.92573381692074
62,144,125,117.69887566118214
62,145,125,116.50971260515934
62,146,125,116.62606580683247
62,147,125,115.59555492710979
62,148,125,115.30799834817168
62,149,125,112.20128608205945
62,150,125,113.70121733698431
62,151,125,112.71889274704166
62,152,125,110.24061418262755
62,153,125,113.8386351706027
62,154,125,111.987462302678
62,155,125,115.87651733422504
62,156,125,116.2215802292301
62,157,125,114.3740179071095
62,158,125,110.50230252961002
62,159,125,112.38144342134333
62,160,125,110.80981671076447
62,161,125,116.71746829928792
62,162,124,112.13134143405759
62,163,123,114.18669211314871
62,164,122,113.15962722123987
62,165,121,113.64977685346021
62,166,120,115.55371058463643
62,167,119,116.46236592342146
62,168,118,116.93157700158456
62,169,117,115.02580108870572
62,170,116,116.43219300823321
62,171,115,114.56833986512511
62,172,114,114.77879752457122
62,173,113,110.65647374835032
62,174,112,111.35590207212869
62,175,111,110.72831948383417
62,176,110,113.36401146499021
62,177,109,110.02035245170164
62,178,108,109.87959833944805
62,179,107,107.94157811892727
62,180,106,101.78158194809514
62,181,105,99.4732164306217
62,182,104,100.27846031202881
62,183,103,107.4978052895317
62,184,102,101.02078458792961
62,185,101,103.75036261027749
62,186,100,100.03390605660141
62,187,99,100.16924253423842
62,188,98,95.16481212772443
62,189,97,95.64994299882247
62,190,96,101.09560100288122
62,191,95,99.76876957484184
62,192,94,97.57843447014486
62,193,93,93.18308106378232
62,194,92,94.05244594042001
62,195,91,92.54644476528534
62,196,90,96.01367647150684
62,197,89,91.62713488792124
62,198,88,91.21753752014529
62,199,87,91.5125117874551
62,200,86,102.3707035407685
62,201,85,103.64065773809529
62,202,84,89.37418052119845
62,203,83,85.2461105282062
62,204,82,83.29419229153312
62,205,81,84.12220716646686
62,206,80,80.72168808831674
62,207,79,82.00102029220783
62,208,78,77.76259523809524
62,209,77,76.93976558123252
62,210,76,73.5641879960318
62,211,75,73.2115148809524
62,212,74,72.5575073312271
62,213,73,67.98388445378151
62,214,72,66.69138431535403
62,215,71,66.18297594594566
62,216,70,64.56191093424547
62,217,69,59.780766920579424
62,218,68,60.315925595238085
62,219,67,64.92126920995672
62,220,66,62.79100124007936
62,221,65,57.20059381526733
62,222,64,57.3190943061677
62,223,63,62.3788865791719
62,224,62,59.30912255718727
62,225,61,58.98358585342598
62,226,60,58.19061020923519
62,227,59,57.95840477665876
62,228,58,57.842832340357006
62,229,57,58.47360336447177
62,230,56,57.017994709399474
62,231,55,54.38686798634185
62,232,54,52.84672351953607
63,1,125,108.07161520186968
63,2,125,112.44559606756673
63,3,125,113.03768679754347
63,4,125,112.0687858128666
63,5,125,110.76561970685896
63,6,125,112.77013021129642
63,7,125,112.83830300600988
63,8,125,113.05676198346984
63,9,125,112.94511019422744
63,10,125,108.9135081790032
63,11,125,111.18473531761511
63,12,125,109.9966674323201
63,13,125,110.28213495408835
63,14,125,110.02969609069767
63,15,125,113.00073728906271
63,16,125,114.04713836626532
63,17,125,117.65485398684248
63,18,125,113.83467292279767
63,19,125,116.89692959053431
63,20,125,117.31611493157014
63,21,125,112.74998829945433
63,22,125,115.72973923707339
63,23,125,118.08310971893472
63,24,125,116.38179445488842
63,25,125,113.36669316328263
63,26,125,114.87499433745928
63,27,125,117.99607138870968
63,28,125,116.28301758345263
63,29,125,108.12791389240485
63,30,125,110.06164581643014
63,31,125,112.72696754836348
63,32,125,104.54440509508115
63,33,125,110.17419780212045
63,34,125,110.54071234364055
63,35,125,113.59029415365576
63,36,125,113.37402826173663
63,37,125,114.41544038616448
63,38,125,112.42185805128379
63,39,125,113.47571313018202
63,40,125,112.4430620810379
63,41,125,113.13325381785684
63,42,125,116.77520388713695
63,43,125,117.04689944929794
63,44,125,116.2860194184604
63,45,125,115.06078247263143
63,46,125,111.72566887310671
63,47,125,108.88656375606993
63,48,125,113.3190755126165
63,49,125,106.81633943477989
63,50,125,113.6511923888952
63,51,125,117.83642426209916
63,52,125,114.28818790661481
63,53,125,116.45746527234033
63,54,125,111.33364250579643
63,55,125,112.02692671517406
63,56,125,113.04305281721949
63,57,125,117.89707789071421
63,58,125,117.712152561898
63,59,125,116.67156862882248
63,60,125,118.2014563114992
63,61,125,119.06069211127873
63,62,125,116.82540209326844
63,63,125,117.56975499463562
63,64,125,111.86131113154241
63,65,125,116.30929459553573
63,66,125,114.63260112679922
63,67,125,110.86553541289524
63,68,125,112.69091227714699
63,69,125,109.25364060809885
63,70,125,111.96337328226998
63,71,125,114.11927905317287
63,72,125,111.30683102453416
63,73,125,114.99378645613388
63,74,125,111.84353003173952
63,75,125,110.75079202004127
63,76,125,110.99260266269793
63,77,125,114.26797768146345
63,78,125,113.83883879728643
63,79,125,106.59133941728709
63,80,125,105.1355568708305
63,81,125,102.90184204689498
63,82,125,107.20595087147325
63,83,125,105.5127477625969
63,84,125,113.96111329825426
63,85,125,111.16576135815305
63,86,125,108.03930006152936
63,87,125,111.0541385888471
63,88,125,114.39577451495344
63,89,125,113.76644235740311
63,90,125,110.55725349800585
63,91,125,111.84365173627025
63,92,125,113.18198782500535
63,93,125,113.05626779381444
63,94,125,107.68469457476795
63,95,125,111.85415794601352
63,96,125,109.53661114119842
63,97,125,106.98847584285313
63,98,125,106.84975104383342
63,99,125,107.86476543573525
63,100,125,113.11595859115943
63,101,125,114.27002926028732
63,102,125,116.66493647333172
63,103,124,115.52690563657681
63,104,123,115.73933786663122
63,105,122,115.68853006205141
63,106,121,117.0491527235362
63,107,120,120.53185068803614
63,108,119,120.72558220152098
63,109,118,119.91190434545199
63,110,117,114.3334069806972
63,111,116,110.3112858699722
63,112,115,107.7183496543068
63,113,114,113.14742416048928
63,114,113,112.1385664825805
63,115,112,102.30845942490413
63,116,111,117.38787743629585
63,117,110,108.39465433463171
63,118,109,110.38243048373467
63,119,108,103.12234915629752
63,120,107,101.59972286251146
63,121,106,105.22967001037772
63,122,105,105.64094920253376
63,123,104,105.51573842927188
63,124,103,107.42118476512852
63,125,102,107.6764669629091
63,126,101,105.50204685399923
63,127,100,109.79649837671485
63,128,99,107.69314559237785
63,129,98,111.07485255615624
63,130,97,113.17879149086787
63,131,96,98.57143958715913
63,132,95,114.58823392817439
63,133,94,109.43508655893396
63,134,93,109.52095730812567
63,135,92,99.86002379615815
63,136,91,98.87843595572552
63,137,90,94.29355513606087
63,138,89,98.38085538760672
63,139,88,82.56768104658647
63,140,87,60.84948705276207
63,141,86,80.95470374174525
63,142,85,65.55116426340288
63,143,84,72.28771154569296
63,144,83,64.84672995033358
63,145,82,68.76883868883966
63,146,81,74.36654995750965
63,147,80,76.90699390833862
63,148,79,81.0644862542229
63,149,78,95.18104479566007
63,150,77,111.68006826919424
63,151,76,97.86349679606089
63,152,75,90.58228596820399
63,153,74,79.63532237354669
63,154,73,80.59269954496354
63,155,72,73.55822277879167
64,1,125,120.04418186537221
64,2,125,117.71736815281122
64,3,125,117.16432054923291
64,4,125,119.7199979602375
64,5,125,118.7385045345296
64,6,125,119.5420724562084
64,7,125,117.58869975285728
64,8,125,118.83478064657258
64,9,125,117.72771006941633
64,10,125,111.76945023556705
64,11,125,113.4834681190647
64,12,125,111.4662509899353
64,13,125,110.32494845223034
64,14,125,109.83999176912701
64,15,125,111.44384387679214
64,16,125,112.39763853299085
64,17,125,115.85891438813422
64,18,125,117.31859823361857
64,19,125,120.6431907680222
64,20,125,117.22763094389012
64,21,125,114.75301237426038
64,22,125,112.86113204452319
64,23,125,114.68759095456821
64,24,125,115.76148919865645
64,25,125,116.89914873897904
64,26,125,117.28148914912184
64,27,125,112.26506066977065
64,28,125,111.07642322477612
64,29,125,115.01911876363042
64,30,125,112.32099293608711
64,31,125,114.17710294230957
64,32,125,113.6630200550587
64,33,125,117.21630248607781
64,34,125,118.41671194652423
64,35,125,119.06369478154483
64,36,125,117.37217135135181
64,37,125,118.2159597897725
64,38,125,118.99299120085985
64,39,125,119.71240454329883
64,40,125,118.14905974333304
64,41,125,118.88269580574915
64,42,125,120.16338879547538
64,43,125,120.61819968225335
64,44,125,120.50177209766915
64,45,125,118.21369418281309
64,46,125,117.65072408675105
64,47,125,117.15761869631025
64,48,125,116.43582410996748
64,49,125,116.1317518300571
64,50,125,117.80432667018945
64,51,125,117.06444984046163
64,52,125,117.97087591274659
64,53,125,116.80742305747168
64,54,125,111.14841984370574
64,55,125,114.27108723805215
64,56,125,116.07163424253032
64,57,125,115.2239015820522
64,58,125,115.26538883097294
64,59,125,116.28497870971911
64,60,125,108.26255921276073
64,61,125,111.65909713051003
64,62,125,109.66055275811927
64,63,125,110.29034228011365
64,64,125,108.79444794301024
64,65,125,111.07923227385832
64,66,125,113.76222522654571
64,67,125,110.90686316179463
64,68,125,112.02405629091665
64,69,125,112.94268261235973
64,70,125,114.70762390416125
64,71,125,117.17810075126837
64,72,124,119.91634340038867
64,73,123,122.02496778770075
64,74,122,120.4224758452993
64,75,121,120.70196242895696
64,76,120,116.78565599159828
64,77,119,117.87468627528966
64,78,118,113.31746779368054
64,79,117,116.06362884259568
64,80,116,112.47625076268707
64,81,115,113.36830114197556
64,82,114,114.49387657069781
64,83,113,114.7886265310978
64,84,112,116.14828509646317
64,85,111,107.57306271281786
64,86,110,101.94294467815256
64,87,109,103.39394576173584
64,88,108,105.33207658209527
64,89,107,113.54706891404354
64,90,106,100.74234702856536
64,91,105,103.54807472874832
64,92,104,106.0242298550082
64,93,103,99.48358005325781
64,94,102,93.67829879322807
64,95,101,99.53991264550405
64,96,100,101.9237490954278
64,97,99,107.11594176960831
64,98,98,106.96368897989385
64,99,97,96.52062401821351
64,100,96,102.11927749817802
64,101,95,102.26424243380774
64,102,94,107.87580297891529
64,103,93,108.92774890912186
64,104,92,105.01740275509397
64,105,91,103.20825183691358
64,106,90,104.58080353523336
64,107,89,93.9043392848277
64,108,88,111.20142172125047
64,109,87,110.67433605662082
64,110,86,106.51871278788522
64,111,85,95.5838425313505
64,112,84,100.77672235687103
64,113,83,100.92861022300809
64,114,82,108.42533525998961
64,115,81,109.15551850248654
64,116,80,107.68374154763433
64,117,79,103.02124950915602
64,118,78,104.06882121400096
64,119,77,107.55358821324182
64,120,76,110.1290395358933
64,121,75,107.09485076417863
64,122,74,109.53794821264806
64,123,73,107.1361557658701
64,124,72,109.6472439031416
64,125,71,101.84742390157902
64,126,70,102.60443776591914
64,127,69,103.43150279152535
64,128,68,99.63371028605162
64,129,67,96.39371148367168
64,130,66,92.60822720437206
64,131,65,91.626787648343
64,132,64,93.36400763069109
64,133,63,94.08303491747478
64,134,62,91.76179678701192
64,135,61,95.62240087455815
64,136,60,94.76438829214247
64,137,59,102.86654265325073
64,138,58,102.31170537067672
64,139,57,105.8382365104902
64,140,56,104.76229166487629
64,141,55,102.05263956096667
64,142,54,98.82116006991751
64,143,53,98.51722500594038
64,144,52,95.74852837632795
64,145,51,94.57080427025859
64,146,50,91.74911068438858
64,147,49,101.60680573719938
64,148,48,95.44861551304213
64,149,47,92.54356968328308
64,150,46,69.70089390617018
64,151,45,86.54330154538039
64,152,44,75.27118334142943
64,153,43,67.26668900774496
64,154,42,70.59471646892915
64,155,41,76.12110208324351
64,156,40,65.29188724545917
64,157,39,63.90680404316173
64,158,38,59.059686296718745
64,159,37,57.47842232843079
64,160,36,52.3193773980335
64,161,35,45.680332115084774
64,162,34,46.33310285428679
64,163,33,43.96343023591043
64,164,32,43.181230838734706
64,165,31,40.72629056207328
64,166,30,39.32392533307337
64,167,29,35.750341245520396
64,168,28,36.8829156153052
65,1,125,120.18805867272647
65,2,125,123.89715494197466
65,3,125,124.46583244771897
65,4,125,124.7533325684211
65,5,125,124.75529392195047
65,6,125,124.87318968878806
65,7,125,124.86740389311709
65,8,125,124.59865378802071
65,9,125,124.88329483126444
65,10,125,124.85475794229602
65,11,125,124.93520677596392
65,12,125,124.82345189196745
65,13,125,124.78898510715608
65,14,125,124.68291961949846
65,15,125,124.50295377809235
65,16,125,124.60294079447418
65,17,125,124.31306792172747
65,18,125,122.88795980876837
65,19,125,123.00208494129429
65,20,125,123.31121093363151
65,21,125,123.30082827191329
65,22,125,123.25136738219823
65,23,125,124.00515216394788
65,24,125,124.11426991147215
65,25,125,124.96976385600983
65,26,125,124.41971557249664
65,27,125,122.88459215470489
65,28,125,123.63659025471506
65,29,125,123.37888611894525
65,30,125,123.87789201097506
65,31,125,124.08330086752254
65,32,125,123.62147316720278
65,33,125,122.48021709684892
65,34,125,122.62347810447064
65,35,125,124.56821791599896
65,36,125,124.25466368922505
65,37,125,121.495655408081
65,38,125,122.00348101709238
65,39,125,123.49950979762579
65,40,125,123.32795696193526
65,41,125,123.39807357645181
65,42,125,124.24957246438802
65,43,125,123.86620985015927
65,44,125,123.40625588648663
65,45,125,124.2281397690805
65,46,125,123.78368234084505
65,47,125,124.01002857709908
65,48,125,124.62670721606023
65,49,125,124.62052608117709
65,50,125,124.82212222756768
65,51,125,124.83016100836696
65,52,125,122.53093802416177
65,53,125,122.18462938397752
65,54,125,121.67460508181412
65,55,125,123.25646280692958
65,56,125,123.76434915913704
65,57,125,123.70499849924948
65,58,125,122.59387343030495
65,59,125,123.27163145558585
65,60,125,122.44199796101438
